track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-6F7C451416B4,Agreement Goal,Jacqueline Martinez,Party,2019-04-13,Pop,177354,39.0,0.62,0.45,8,-15.97,1,0.409,183.49,44.721359549995796,India,0,Independent,2019
TRK-BC0E24144D43,Marriage Red,Peter Smith,Mrs,2024-09-08,Classical,145899,35.0,0.27,0.26,11,-29.49,1,0.183,154.03,44.721359549995796,France,0,Warner Music,2024
TRK-7BC97A576DD9,Chance Town,William Mcguire,Car Among,2016-02-28,R&B,308396,42.0,0.39,0.59,10,-31.36,1,0.266,151.31,63.245553203367585,Australia,0,Universal Music,2016
TRK-54959E189F8C,Wife Decision,Francisco Anderson,Draw,2022-11-28,Jazz,295618,43.0,0.74,0.66,7,-13.3,0,0.09,70.77,31.622776601683793,Australia,0,XL Recordings,2022
TRK-8CC2B0B34069,Statement Student Task,John Davis,Only Career,2022-01-14,Pop,292633,45.0,0.49,0.6,3,-33.38,0,0.594,71.36,31.622776601683793,Brazil,0,Universal Music,2022
TRK-8E28AFD78981,From Three Fire,Richard Weaver,Provide,2020-01-31,R&B,414192,43.0,0.29,0.54,1,-5.2,1,0.594,81.49,31.622776601683793,Australia,0,Universal Music,2020
TRK-568F8CD631AF,Current Style Kid Much Worry,Brianna Townsend,Event Have,2023-03-26,EDM,151692,48.0,0.16,0.53,4,-50.73,1,0.529,194.51,31.622776601683793,France,0,Universal Music,2023
TRK-0B915EE69031,We Change,Wayne Ward,Get Suffer,2018-05-13,Jazz,207559,47.0,0.31,0.63,8,-43.95,0,0.748,190.2,31.622776601683793,United Kingdom,0,XL Recordings,2018
TRK-A9E32D2897B4,Listen Certain,Bailey Dean,Blue,2023-08-18,Classical,415921,34.0,0.75,0.09,11,-52.85,0,0.747,132.53,31.622776601683793,Japan,0,Island Records,2023
TRK-6868964EB207,Without Her Agency Attorney,Timothy Foster,Parent Nice,2015-09-26,Folk,256541,50.0,0.78,0.39,0,-42.37,0,0.587,136.88,54.772255750516614,India,0,Island Records,2015
TRK-6FBB0BE80102,Unit,Teresa Cameron,Day,2024-04-16,Hip-Hop,200785,54.0,0.14,0.96,6,-47.8,1,0.267,61.36,114.0175425099138,Japan,0,EMI,2024
TRK-0A3449FA241E,Sing Still Single Peace,Eric Watson,Trouble,2024-04-19,EDM,197361,52.0,0.85,0.98,0,-6.44,1,0.044,98.01,70.71067811865476,Mexico,0,Warner Music,2024
TRK-D339BAA4D274,Part Society Begin,Jason Brown,Politics Public,2024-11-24,R&B,362071,41.0,0.84,0.05,0,-30.06,1,0.083,71.65,54.772255750516614,United States,0,XL Recordings,2024
TRK-7E374111872C,Behavior Really,Daniel Williams,Lawyer,2019-09-10,Classical,252138,36.0,0.81,0.43,8,-16.88,0,0.161,121.65,31.622776601683793,India,0,Columbia,2019
TRK-DA1F9358F290,Minute Partner,Steve Conrad,Toward,2015-07-19,Classical,252574,57.0,0.92,0.71,6,-46.16,1,0.145,70.95,77.45966692414834,Germany,0,XL Recordings,2015
TRK-62FB31DF8A2C,Performance Environmental Its,Caleb Gonzalez,Air,2015-11-04,Jazz,122189,46.0,0.26,0.29,6,-21.65,1,0.496,116.56,31.622776601683793,Brazil,1,Island Records,2015
TRK-57EAB86F2A76,Art See,Heather Riley,Serve,2024-05-30,Indie,405532,52.0,0.24,0.32,2,-36.56,1,0.239,107.19,144.9137674618944,Brazil,1,Warner Music,2024
TRK-463B1AF52543,Subject Whom Too Best,Briana Huffman,Senior,2018-10-30,Country,407955,60.0,0.84,0.55,8,-39.65,1,0.74,117.01,144.9137674618944,Mexico,0,Universal Music,2018
TRK-8608C52B31B2,Great Land,Alexander Brown,Collection Specific,2025-03-12,Rock,346805,40.0,0.37,0.5,7,-2.41,1,0.252,175.13,44.721359549995796,United Kingdom,1,Warner Music,2025
TRK-042EBA4F69D5,Century Tax,Richard Hernandez,Office,2020-04-19,Rock,407637,63.0,0.58,0.21,11,-21.01,1,0.772,124.09,63.245553203367585,France,0,Warner Music,2020
TRK-2CFE962185C9,Individual Community,Jennifer Price,Scientist Something,2024-04-06,Classical,264305,46.0,0.12,0.06,11,-22.31,1,0.594,96.79,144.9137674618944,Australia,0,Universal Music,2024
TRK-E850D11A14D0,My Theory,Scott Smith,Without,2021-05-11,Metal,403332,35.0,0.25,0.54,5,-19.73,1,0.559,116.92,70.71067811865476,Brazil,0,Island Records,2021
TRK-078F45ABB787,Agent Theory White,Dan Bradshaw,Drive,2020-05-22,EDM,111478,47.0,0.29,0.98,7,-35.1,0,0.273,192.35,44.721359549995796,Canada,0,Warner Music,2020
TRK-2617C19A3B22,Possible,Evelyn Crawford,Every Nothing,2020-06-13,Reggaeton,344642,60.0,0.84,0.13,1,-32.27,1,0.45,95.36,144.9137674618944,United States,1,Warner Music,2020
TRK-EE09CD5C9DA2,Computer New Among,Julie Dean,Case Indeed,2023-06-05,Country,229522,60.0,0.14,0.13,3,-30.1,1,0.226,102.23,144.9137674618944,Germany,0,Independent,2023
TRK-847014C6A21B,Stuff Discover Positive Here,Penny Todd,Yes,2025-07-23,Reggaeton,419411,43.0,0.44,0.47,7,-23.63,1,0.554,132.61,44.721359549995796,Canada,0,EMI,2025
TRK-A0AABF5F70A7,Letter Vote,Tyler Larsen Phd,Professional,2021-02-28,Indie,144999,52.0,0.9,0.25,8,-33.41,1,0.556,139.69,31.622776601683793,Japan,0,XL Recordings,2021
TRK-E4DBFE8A9FB1,Discussion Physical Project,Michael Fields,Stay,2019-04-10,Indie,267253,54.0,0.34,0.19,2,-19.03,0,0.096,175.83,44.721359549995796,Japan,0,Sony Music,2019
TRK-645293DF79E5,Authority Chair,Kimberly Harrison,Director Fast,2017-01-25,Reggaeton,233517,63.0,0.91,0.91,2,-1.26,0,0.336,148.78,77.45966692414834,India,0,Columbia,2017
TRK-2BE904F000DE,Happy She Military,Jill Gregory,Debate Single,2017-04-07,Folk,352894,55.0,0.34,0.38,4,-19.6,1,0.232,165.74,44.721359549995796,Canada,0,Island Records,2017
TRK-B11AD353F0BC,Population Available Ready Effort,Timothy Jones,Against,2015-09-17,Country,328911,22.0,0.11,0.26,1,-49.39,0,0.725,64.63,44.721359549995796,Canada,0,Warner Music,2015
TRK-F11185668FBA,Claim Position Black Technology,Crystal Bell,Condition With,2025-04-10,Pop,405592,53.0,0.34,0.04,9,-44.15,0,0.761,67.39,94.86832980505137,United Kingdom,0,Columbia,2025
TRK-DF325EE4CE1B,Little Possible Success Human,Ana Turner,Discuss Argue,2025-12-10,R&B,118531,41.0,0.26,0.16,7,-7.07,0,0.457,132.18,31.622776601683793,Canada,0,XL Recordings,2025
TRK-63C084EDCB44,Role,Anthony Gonzalez,Act,2019-03-03,Indie,311762,83.0,0.07,0.14,10,-51.7,1,0.586,198.64,144.9137674618944,France,0,Island Records,2019
TRK-953F3FEDE0E7,Say Discover,Timothy Ryan,Plant,2023-07-05,Reggaeton,196960,46.0,0.66,0.3,0,-31.19,1,0.29,125.23,54.772255750516614,France,0,Island Records,2023
TRK-AB0E6184C77D,Fight Any Foot Lawyer,Crystal Huff,Perhaps,2015-04-21,Rock,292313,54.0,0.5,0.43,2,-26.67,0,0.202,182.22,54.772255750516614,Brazil,1,Universal Music,2015
TRK-829D0778DBD7,Place Name,Carly Wise,Truth,2019-06-04,Country,320718,44.0,0.33,0.25,4,-44.43,0,0.324,181.61,54.772255750516614,India,0,Independent,2019
TRK-CCECFCF422FE,Goal Choice Investment,Alexis Booth,Law Note,2019-07-26,Indie,241992,34.0,0.17,0.86,3,-38.02,0,0.552,108.08,44.721359549995796,United Kingdom,0,Warner Music,2019
TRK-AAB5D231D90E,Economy Character Big,Sherri Munoz,May Simply,2023-09-08,R&B,149566,58.0,0.67,0.38,6,-41.8,1,0.533,74.77,144.9137674618944,United Kingdom,1,Universal Music,2023
TRK-CAE3399B7EC6,Body Some Stage Debate,Angela Chang,Region,2021-02-01,Indie,103384,44.0,0.27,0.56,0,-44.81,0,0.223,193.21,54.772255750516614,Germany,0,XL Recordings,2021
TRK-E97E9134039B,Any,Mark Bautista,Mother,2023-04-27,Rock,174757,53.0,0.08,0.67,2,-46.65,0,0.769,64.25,83.66600265340756,Japan,0,EMI,2023
TRK-0EFBF9C9E339,Physical,Blake Dominguez,Step Along,2018-11-20,Reggaeton,400787,35.0,0.49,0.27,4,-36.27,0,0.5,98.36,44.721359549995796,Mexico,0,Independent,2018
TRK-922D5FB532CB,Skin Sea Vote,Lisa Jones,But,2015-11-25,EDM,159599,23.0,0.61,0.57,3,-8.76,1,0.743,117.9,54.772255750516614,Japan,0,Sony Music,2015
TRK-EDB33491C819,Share Teach Tend,John Willis,Nation,2025-01-26,Jazz,155074,44.0,0.4,0.07,6,-37.08,1,0.142,179.99,44.721359549995796,United Kingdom,0,EMI,2025
TRK-4CF0F48446F9,Dark Body Weight,Matthew Cohen,Huge,2015-01-08,Metal,220371,34.0,0.08,0.26,7,-51.17,1,0.189,156.28,31.622776601683793,France,1,Island Records,2015
TRK-DD9E060ED5C2,Best Sound Father Meet,Jordan Perez,Society,2022-03-24,Jazz,242666,34.0,0.63,0.1,1,-29.8,1,0.634,129.3,31.622776601683793,India,0,Warner Music,2022
TRK-F4C5E4D791E6,What Whole,Jared Hensley,Me Edge,2023-12-31,Hip-Hop,327545,35.0,0.14,0.41,9,-16.08,0,0.113,69.43,83.66600265340756,India,0,Island Records,2023
TRK-10DD0B401EAB,About Couple Friend,Joshua Mullins,Morning Worry,2015-02-11,Rock,339731,32.0,0.41,0.78,4,-7.38,0,0.647,148.85,31.622776601683793,Australia,0,Sony Music,2015
TRK-918F95D388CF,Religious Necessary,Sarah Martinez,Series,2024-01-01,Metal,199464,31.0,0.29,0.53,1,-29.68,1,0.28,197.77,31.622776601683793,France,0,Independent,2024
TRK-CD87A870DEC1,Floor Garden,David Allen,Serve Only,2025-01-11,Jazz,381842,60.0,0.1,0.9,8,-32.53,1,0.42,90.96,109.54451150103323,Mexico,0,XL Recordings,2025
TRK-D620DAFBBB5F,Talk Low,Steve Jackson,Feel,2024-12-02,Rock,331358,51.0,0.12,0.45,3,-54.17,0,0.079,94.71,130.38404810405297,Mexico,0,Independent,2024
TRK-2A4B88993A20,Member At,Charles Stewart,Above Expect,2020-09-08,Pop,284969,26.0,0.81,0.11,8,-46.15,1,0.201,185.68,31.622776601683793,Japan,1,Universal Music,2020
TRK-2ECF2FF14D0A,Road Pattern Bank,Yolanda Munoz,After,2025-01-11,Jazz,299613,48.0,0.55,0.14,0,-16.15,0,0.164,110.23,44.721359549995796,United States,0,Universal Music,2025
TRK-29B1F84DE54B,Cell,Randall Patel,Stuff Same,2025-11-08,EDM,329955,28.0,0.16,0.3,9,-52.19,0,0.691,141.4,31.622776601683793,Australia,1,Warner Music,2025
TRK-46CD48F68587,Politics,Steven Barker,Fill Mean,2018-09-22,Indie,325292,85.5,0.14,0.81,4,-29.75,0,0.334,161.3,144.9137674618944,Mexico,0,Warner Music,2018
TRK-DFF39B39C982,Task,Julian Deleon,Outside,2021-12-09,EDM,337298,37.0,0.82,0.43,1,-35.52,0,0.431,123.03,63.245553203367585,Mexico,1,Island Records,2021
TRK-D4E1C462DC26,Attention Might Type,Kimberly Collier,Positive Full,2022-03-16,Reggaeton,333316,57.0,0.54,0.06,1,-3.95,0,0.342,135.37,31.622776601683793,Germany,1,Columbia,2022
TRK-F02DCAFECF44,Close Green Couple,Rose Hall,Address Oil,2024-10-25,Classical,295918,50.0,0.27,0.75,0,-41.63,1,0.559,99.92,70.71067811865476,Mexico,1,Island Records,2024
TRK-BF70F6927D08,Total,Thomas Wilkerson,Throw,2016-08-02,Metal,349992,23.0,0.56,0.44,1,-27.7,1,0.449,186.69,31.622776601683793,Germany,0,Independent,2016
TRK-9AC233A258D1,School Create,Hannah Smith,Marriage,2024-06-21,Indie,411435,48.0,0.13,0.91,3,-30.2,0,0.576,111.29,31.622776601683793,United States,0,XL Recordings,2024
TRK-D0DF2995FD97,Through,Jeff Stanton,Store Environmental,2022-11-01,Folk,222193,53.0,0.53,0.72,8,-48.87,0,0.109,102.59,44.721359549995796,Canada,0,Sony Music,2022
TRK-05019EBD62FE,Especially,Mrs. Dana Mcdaniel,Expert Leader,2015-11-09,Rock,203187,46.0,0.19,0.91,0,-46.12,1,0.259,109.55,31.622776601683793,Japan,1,Island Records,2015
TRK-5D5649F508A0,Child Decision,Robert Gilbert,Throw Including,2022-03-04,Rock,201884,47.0,0.24,0.78,1,-24.5,1,0.457,165.89,31.622776601683793,Canada,0,Universal Music,2022
TRK-8A50F96CC034,Already,Deanna Herman,Character,2022-06-10,Classical,188221,23.0,0.28,0.97,3,-44.22,0,0.557,177.3,31.622776601683793,Japan,1,Sony Music,2022
TRK-2EF8570A4EB1,Education Several Now,Stephen Pacheco,To,2018-08-22,EDM,278258,74.0,0.9,0.73,6,-20.33,0,0.719,108.09,114.0175425099138,India,0,Warner Music,2018
TRK-4D5E27E2A410,Worry Water However Dream,Jasmine Wood Dds,By Clear,2016-04-18,Pop,102428,53.0,0.09,0.4,2,-31.07,0,0.1,90.08,31.622776601683793,Canada,0,XL Recordings,2016
TRK-CA9E95858C3A,Thank Agent Tv,Lisa Trujillo,Thank,2015-11-10,Country,283936,44.0,0.44,0.36,11,-23.28,1,0.548,183.05,31.622776601683793,Canada,0,Island Records,2015
TRK-6609238492DC,Authority Member Only Almost,Garrett Smith,While,2024-08-13,Classical,110582,76.0,0.16,0.31,6,-53.78,1,0.138,125.42,137.84048752090223,United Kingdom,0,XL Recordings,2024
TRK-A7B9D49AE6F0,Effect,Karen Hutchinson,Audience Two,2015-10-09,Hip-Hop,217684,57.0,0.65,0.62,7,-50.47,0,0.216,153.47,100.0,Japan,0,Island Records,2015
TRK-936E5CBCF9A7,Measure Store Sign,Melanie West,Federal Involve,2025-07-19,Pop,177046,52.0,0.57,0.77,11,-1.98,0,0.251,172.05,44.721359549995796,France,1,Sony Music,2025
TRK-24D73701B9C9,Your Weight,Michael Black,Guess,2025-10-30,Hip-Hop,245459,39.0,0.27,0.23,7,-42.09,0,0.781,133.49,31.622776601683793,Australia,0,Independent,2025
TRK-13C97D83ACF6,Actually Age Buy,Sara Johnson,Yard,2022-06-26,Pop,102670,49.0,0.65,0.49,11,-8.1,1,0.692,134.84,44.721359549995796,Mexico,0,Island Records,2022
TRK-759EBD7A3700,Ago Work,Adam Ramirez,Vote,2018-12-20,Country,228607,32.0,0.58,0.72,5,-5.62,0,0.39,158.45,31.622776601683793,Australia,1,EMI,2018
TRK-0D6F1C9462B5,Time Include Similar,Christopher Ramos,Role Watch,2025-03-31,Rock,257903,41.0,0.12,0.1,3,-49.96,1,0.637,119.67,31.622776601683793,Australia,0,Sony Music,2025
TRK-F471A4CC31B3,Such Pick,Robert Henderson,Reflect,2023-06-14,Indie,289523,58.0,0.27,0.57,8,-38.24,0,0.091,91.46,144.9137674618944,France,0,Independent,2023
TRK-8A5D3BD1204A,Section Everyone,Amanda Perkins,Doctor Himself,2022-09-25,R&B,353499,61.0,0.5,0.38,1,-36.78,0,0.413,102.57,70.71067811865476,India,0,EMI,2022
TRK-FC0A62E5B36A,Take Personal,Danielle Lester,Bar,2020-06-22,Reggaeton,406063,34.0,0.52,0.53,5,-1.97,1,0.014,81.1,31.622776601683793,Canada,0,EMI,2020
TRK-3C9ECFD61DAC,Season Cup,Christopher Gomez,Whom Position,2017-04-30,Indie,113158,47.0,0.84,0.6,11,-54.24,0,0.093,167.01,31.622776601683793,India,0,Independent,2017
TRK-3700060D8087,Camera,John Atkins,Degree,2017-07-10,Pop,182768,62.0,0.82,0.55,3,-26.74,0,0.287,187.12,83.66600265340756,France,0,Universal Music,2017
TRK-1AD868D6E0CC,Art Serve,Emma Brooks,Authority Establish,2016-06-10,Classical,271535,35.0,0.77,0.42,4,-34.91,0,0.62,159.78,31.622776601683793,Australia,0,Universal Music,2016
TRK-A32B6FCB08A2,Agent,Ashley Jennings,Seven Yeah,2024-01-20,Jazz,197941,56.0,0.75,0.57,8,-30.11,0,0.327,99.61,31.622776601683793,Canada,0,Columbia,2024
TRK-82D405806137,Bag Figure,Erica Ellison,Manager,2017-10-07,EDM,314802,54.0,0.8,0.34,4,-41.68,1,0.394,176.45,70.71067811865476,Australia,0,EMI,2017
TRK-AED3364CEC4A,Certain Seek Opportunity Under,Mr. Zachary Walker,About Place,2025-11-13,EDM,402537,62.0,0.57,0.28,3,-36.24,1,0.367,171.98,70.71067811865476,India,0,Columbia,2025
TRK-381C850DC1B3,Eye Into,Michael Gonzales,College,2024-02-07,Classical,251309,41.0,0.59,0.71,4,-41.4,1,0.749,84.95,54.772255750516614,Germany,0,Island Records,2024
TRK-BA538BF3423C,Walk Newspaper Imagine Law,Christina Wilcox,Building,2024-11-29,Hip-Hop,413795,71.0,0.1,0.96,9,-21.64,1,0.222,159.64,70.71067811865476,Canada,0,Columbia,2024
TRK-C52621FF93EB,Six Line Rise Manage,Mary Jenkins Dds,International,2025-07-03,Rock,216525,42.0,0.49,0.8,0,-47.04,1,0.646,195.77,31.622776601683793,United Kingdom,0,Warner Music,2025
TRK-40B8264C1FB7,Stand Want Know,Albert Ray,Important,2024-11-21,Rock,355876,51.0,0.57,0.99,2,-27.9,1,0.161,94.71,44.721359549995796,India,0,Columbia,2024
TRK-C8FBF9365CC7,Each Recent,Derek Peters,Direction,2019-03-09,Hip-Hop,149623,57.0,0.66,0.6,0,-18.93,0,0.368,194.3,144.9137674618944,India,0,Island Records,2019
TRK-6702650AF309,Wide Building American Among,Joshua Gonzalez,Detail,2022-05-30,Jazz,320031,41.0,0.44,0.51,3,-8.29,0,0.594,98.26,31.622776601683793,Japan,0,EMI,2022
TRK-F219276DA96E,Whether Indeed Within,Sandra Duran,Evening,2021-12-12,Jazz,416744,37.0,0.53,0.08,2,-44.48,1,0.623,113.91,44.721359549995796,Canada,0,Columbia,2021
TRK-2E2301701E28,Country Pick,Melissa Faulkner,Trouble Physical,2017-12-28,EDM,194876,18.0,0.82,0.5,1,-23.65,1,0.694,144.03,31.622776601683793,United States,0,Island Records,2017
TRK-04B5057E07E5,Last Also,Ashley Mathis,How,2015-12-12,Pop,197082,85.5,0.49,0.3,2,-6.23,0,0.579,89.05,144.9137674618944,India,0,Island Records,2015
TRK-B8E851CD4C2D,Successful,Michael King,Easy Happen,2024-11-20,Folk,324501,27.0,0.08,0.38,11,-9.13,0,0.024,89.78,31.622776601683793,India,0,Columbia,2024
TRK-B2F51D02EA87,Recognize Call Type,David Brown,Coach,2016-01-17,Reggaeton,312126,81.0,0.98,0.39,6,-34.46,0,0.234,84.0,144.9137674618944,France,1,Universal Music,2016
TRK-B29E035D223E,Much,Gabriel Thompson,Main,2024-09-06,Reggaeton,328739,52.0,0.28,0.87,10,-20.79,1,0.394,138.02,31.622776601683793,India,0,Universal Music,2024
TRK-EB1EA76348A7,Learn,Jeffery Oconnor,Hit,2019-06-12,Country,413194,62.0,0.87,0.09,6,-48.69,1,0.431,190.98,83.66600265340756,France,1,EMI,2019
TRK-A72035CEEBF4,Area,Richard Jones,Along Mouth,2017-04-19,Hip-Hop,129488,51.0,0.69,0.51,8,-8.6,0,0.011,127.72,54.772255750516614,France,0,Warner Music,2017
TRK-F80B08CB0091,Rule Visit,Caitlin Moreno,Foot,2025-07-13,Jazz,344447,35.0,0.76,0.49,8,-3.21,1,0.131,129.64,31.622776601683793,Canada,1,Independent,2025
TRK-367E36154034,True Final Better Pressure,Sheila Richardson,Operation Compare,2016-05-17,Pop,189311,48.0,0.34,0.18,11,-4.08,0,0.602,85.19,44.721359549995796,Australia,0,Independent,2016
TRK-F0A922EA63B7,Memory Rest Cell Recent,Luke Willis,Let,2025-03-01,Indie,320348,48.0,0.42,0.37,11,-2.27,0,0.612,162.14,44.721359549995796,Canada,0,XL Recordings,2025
TRK-1308E412D77B,Outside Candidate Need For,Robert Norris,Student,2017-05-27,Metal,219285,53.0,0.98,0.12,7,-28.3,0,0.623,170.32,31.622776601683793,Japan,0,Island Records,2017
TRK-C22F913658F5,Arm Commercial,Richard Burch,Family Avoid,2021-11-02,Indie,231552,85.0,0.82,0.45,4,-40.18,1,0.463,132.16,144.9137674618944,Australia,1,Sony Music,2021
TRK-D8C554F38CD7,Lose,Kevin Arnold,Real,2019-11-03,R&B,225139,54.0,0.87,0.3,4,-41.05,1,0.598,109.89,31.622776601683793,Australia,0,Universal Music,2019
TRK-DEFA7373D55D,Name Sea,David Rogers,Heart,2016-06-19,Reggaeton,306063,38.0,0.82,0.9,2,-12.54,1,0.025,187.52,31.622776601683793,Canada,0,EMI,2016
TRK-A39C7172AA1E,Take Yes With,Lisa Martin,Hard Laugh,2022-09-03,Classical,237523,47.0,0.88,0.24,7,-44.43,0,0.463,181.98,31.622776601683793,Brazil,0,XL Recordings,2022
TRK-46395DF3A407,Relate Reduce Plan Task,Mary Green,First Black,2021-01-18,Metal,210351,51.0,0.99,0.16,5,-43.3,0,0.597,93.47,144.9137674618944,Brazil,0,EMI,2021
TRK-9712706BE419,Other,Curtis Lindsey,Far,2022-02-03,Hip-Hop,109093,26.0,0.71,0.12,5,-39.8,1,0.018,157.58,31.622776601683793,Japan,0,Island Records,2022
TRK-75148623A9FB,Interest Blood,David Jones,Its Well,2019-03-25,Folk,361117,42.0,0.76,0.26,4,-12.84,0,0.732,63.26,44.721359549995796,Germany,0,Columbia,2019
TRK-A985274FF4F6,Despite Scientist,Candice Lutz,War Serve,2025-01-24,Country,191900,44.0,0.8,0.06,1,-54.97,0,0.376,60.3,44.721359549995796,Japan,0,Warner Music,2025
TRK-A6A60FCF1625,Send Various Expect,Perry Morrison,Support Within,2019-03-15,Country,210258,75.0,0.64,0.51,7,-41.51,1,0.635,84.97,137.84048752090223,Australia,0,Sony Music,2019
TRK-822A7CBD1B95,Those Major Part,Gwendolyn Hogan,Left All,2015-03-30,Reggaeton,219837,44.0,0.42,0.89,8,-25.25,1,0.144,195.36,31.622776601683793,Japan,0,Island Records,2015
TRK-299F8C8EE08A,Say Stand None,Anthony Anderson,Much,2018-03-07,Hip-Hop,374402,57.0,0.5,0.39,3,-44.27,1,0.067,97.75,144.9137674618944,India,1,Sony Music,2018
TRK-35758BAB3F8E,Democrat High Bad,Danielle Pierce,Item,2020-07-22,R&B,360358,42.0,0.92,0.9,9,-37.06,0,0.698,168.65,54.772255750516614,Japan,0,EMI,2020
TRK-BD5017F0B8AE,Hard Bed,John Vazquez Phd,Power Practice,2025-07-18,Indie,162039,26.0,0.2,0.47,9,-16.42,0,0.172,116.58,70.71067811865476,United Kingdom,0,Sony Music,2025
TRK-10F059D7E9FF,A Fall Kind,Denise Lowery,West,2015-02-21,Jazz,334574,61.0,0.95,0.48,1,-47.48,0,0.589,178.3,130.38404810405297,Brazil,0,XL Recordings,2015
TRK-AE5AC045EA0B,Raise Involve,Jennifer Norman,First,2020-06-23,EDM,369660,53.0,0.3,0.69,7,-8.69,0,0.025,129.57,31.622776601683793,Brazil,0,Independent,2020
TRK-64D93BE113C2,Growth Science Yet,Matthew Thompson,Perhaps,2025-11-08,Reggaeton,359162,56.0,0.94,0.51,4,-25.13,1,0.667,165.22,77.45966692414834,India,1,XL Recordings,2025
TRK-26BD53C3AD27,Report Carry Picture,April Duncan,Measure Town,2024-11-13,Classical,370545,32.0,0.87,0.5,4,-4.46,0,0.765,71.6,31.622776601683793,United Kingdom,0,Universal Music,2024
TRK-15DB2E108A62,Nearly Most,James Delgado,Politics,2023-07-14,Rock,310875,48.0,0.7,0.47,10,-41.51,1,0.459,151.82,114.0175425099138,Mexico,0,Independent,2023
TRK-B8358C7D432E,Listen Speak Ago Cell,Clayton Edwards,Leader,2015-11-13,Rock,296980,85.5,0.88,0.11,6,-45.31,0,0.062,87.03,144.9137674618944,Australia,0,Island Records,2015
TRK-F8E633669FDF,Decide Per,Michael Ramirez,Focus By,2021-03-04,Reggaeton,137642,53.0,0.45,0.71,4,-19.52,0,0.318,197.49,31.622776601683793,Canada,0,XL Recordings,2021
TRK-D5672AF2EAEE,Never Security,Kimberly Brown,Physical,2015-12-02,Rock,143025,48.0,0.18,0.09,7,-27.58,0,0.494,113.49,31.622776601683793,United States,0,Independent,2015
TRK-9132C82C2063,Any Dinner,Ryan Weaver,Any,2020-03-03,Country,175251,51.0,0.78,0.69,11,-3.43,1,0.426,198.46,83.66600265340756,Canada,1,Columbia,2020
TRK-B46F3EF7746D,Perform Assume Collection You,Patricia Jordan,Republican,2022-12-18,Metal,269422,41.0,0.06,0.03,0,-33.38,1,0.447,102.83,31.622776601683793,Mexico,0,Independent,2022
TRK-867220B97F40,Art Middle,Lauren Glenn,Become,2015-01-17,Classical,110297,80.0,0.59,0.42,3,-45.18,1,0.21,188.26,144.9137674618944,France,0,Island Records,2015
TRK-30168676DBCA,Argue Authority Their,Cristina Johnson,Network,2024-06-24,Hip-Hop,195231,55.0,0.38,0.38,8,-15.02,1,0.434,146.0,31.622776601683793,Japan,0,Sony Music,2024
TRK-60066815728E,Ahead Able Husband School Population,Joshua Boone,Though,2018-01-11,Hip-Hop,169409,46.0,0.5,0.89,2,-32.21,0,0.587,126.86,31.622776601683793,Japan,0,Independent,2018
TRK-1AEC386851F8,Any Themselves High Be,Christine Sullivan,Site Stock,2023-08-10,Pop,130122,68.0,0.76,0.41,3,-46.32,1,0.102,120.81,144.9137674618944,Japan,0,Sony Music,2023
TRK-9C855DEB2729,Approach Accept,Chelsea George,Surface Later,2020-08-26,R&B,362329,48.0,0.77,0.17,2,-22.73,0,0.001,146.4,31.622776601683793,Mexico,0,Warner Music,2020
TRK-C30BA650D1C5,Threat Money,Scott Durham,Particular Share,2017-03-27,Jazz,381540,76.0,0.79,0.05,5,-3.07,1,0.124,192.85,144.9137674618944,Japan,0,Island Records,2017
TRK-CFBFEF7EB99B,Help Game Give,Carolyn Hayes,Site Cover,2020-09-15,Classical,157072,53.0,0.75,0.35,5,-40.61,0,0.221,165.42,31.622776601683793,United Kingdom,1,Columbia,2020
TRK-FD0C2984D162,Off Television Girl Lay,Sandra Serrano,South Capital,2025-09-30,R&B,140760,51.0,0.22,0.47,3,-5.98,1,0.195,106.04,77.45966692414834,United Kingdom,1,Universal Music,2025
TRK-C72ED6BC37CE,Sing Leader,Jacob Sanchez,Open Real,2025-12-26,Classical,113459,42.0,0.49,0.56,1,-48.42,1,0.673,130.37,31.622776601683793,India,0,Island Records,2025
