track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-D35F0C1AC893,1,1,35,1970-01-01 00:00:00.000000025,R&B,240565,48,0.11,0.62,4,-46.06,0,0.405,96.42,31.622776601683793,Germany,0,Independent
TRK-5258ECF82BF4,1,1,53,1970-01-01 00:00:00.000000027,Reggaeton,138847,40,0.74,0.52,1,-29.73,0,0.234,69.75,31.622776601683793,Germany,0,XL Recordings
TRK-D2B275FA097D,23,1,43,1970-01-01 00:00:00.000000028,Classical,135726,26,0.1,0.9,5,-11.64,0,0.401,103.43,31.622776601683793,Mexico,0,Sony Music
TRK-67727F695C9B,1,2,29,1970-01-01 00:00:00.000000018,R&B,355520,32,0.85,0.47,3,-52.38,1,0.71,91.14,94.86832980505137,United Kingdom,0,XL Recordings
TRK-0ADD6437CCE3,1,4,52,1970-01-01 00:00:00.000000018,Indie,204870,43,0.54,0.54,5,-25.84,1,0.224,107.88,89.44271909999159,Japan,0,Warner Music
TRK-0F7351B9AE8B,1,2,1,1970-01-01 00:00:00.000000023,Metal,323066,49,0.76,0.72,4,-39.77,0,0.705,194.54,44.721359549995796,Brazil,0,Independent
TRK-4CD0DC4F6500,15,1,1,1970-01-01 00:00:00.000000033,Hip-Hop,102704,33,0.29,0.3,10,-21.51,1,0.505,188.29,31.622776601683793,Brazil,0,Sony Music
TRK-A12C5277AB30,1,1,2,1970-01-01 00:00:00.000000030,Indie,145894,58,0.47,0.5,9,-4.74,1,0.239,117.16,44.721359549995796,Japan,0,EMI
TRK-8C272E94133E,1,1,50,1970-01-01 00:00:00.000000018,R&B,298446,48,0.9,0.31,1,-54.71,0,0.341,79.66,89.44271909999159,France,0,Warner Music
TRK-93810938EFB3,1,1,1,1970-01-01 00:00:00.000000019,EDM,365051,49,0.31,0.33,0,-3.09,0,0.161,99.68,31.622776601683793,India,0,Warner Music
TRK-ACB9031F02EC,1,4,1,1970-01-01 00:00:00.000000012,Jazz,188926,37,0.74,0.58,8,-33.59,0,0.735,167.87,31.622776601683793,India,0,Island Records
TRK-D6979F0D7A4C,15,3,1,1970-01-01 00:00:00.000000018,EDM,139969,57,0.13,0.46,4,-20.94,0,0.111,146.02,44.721359549995796,Japan,0,Columbia
TRK-C4E1DCD41B7D,1,1,1,1970-01-01 00:00:00.000000024,Pop,317432,24,0.84,0.39,2,-35.87,1,0.542,142.07,31.622776601683793,India,0,EMI
TRK-B025B8B07CD3,1,6,43,1970-01-01 00:00:00.000000020,Country,261015,50,0.92,0.61,11,-5.35,0,0.739,66.46,122.47448713915891,Japan,0,Columbia
TRK-676517E10FA1,1,1,1,1970-01-01 00:00:00.000000015,Jazz,300599,54,0.8,0.92,8,-44.03,0,0.553,164.47,31.622776601683793,Mexico,0,Sony Music
TRK-2731A9E1F25A,1,1,1,1970-01-01 00:00:00.000000027,Country,273856,34,0.64,0.28,3,-29.52,0,0.78,114.38,31.622776601683793,Germany,0,XL Recordings
TRK-BBFAEAEA56C3,14,2,42,1970-01-01 00:00:00.000000026,EDM,393753,48,0.74,0.09,9,-38.24,1,0.528,127.97,144.9137674618944,Brazil,0,XL Recordings
TRK-BBD9D2DE1A73,1,1,47,1970-01-01 00:00:00.000000019,Indie,172131,69,0.33,0.95,6,-34.88,0,0.489,74.67,89.44271909999159,France,0,Columbia
TRK-7E1288667CD1,1,2,35,1970-01-01 00:00:00.000000019,Metal,298704,77,0.99,0.81,7,-26.35,0,0.704,99.92,144.9137674618944,Canada,0,XL Recordings
TRK-779EC0CB1B12,1,1,1,1970-01-01 00:00:00.000000023,Metal,397710,44,0.39,0.26,8,-23.16,1,0.618,148.75,54.772255750516614,India,0,EMI
TRK-5023FBF13AA3,1,2,1,1970-01-01 00:00:00.000000027,R&B,192170,36,0.37,0.54,11,-11.79,0,0.735,140.9,44.721359549995796,Australia,0,Universal Music
TRK-7657A2585CEA,1,1,27,1970-01-01 00:00:00.000000016,Hip-Hop,235329,55,0.12,0.3,7,-38.98,0,0.007,64.39,141.4213562373095,France,0,EMI
TRK-AC5925F23087,1,3,1,1970-01-01 00:00:00.000000021,Jazz,362943,34,0.88,0.49,3,-28.43,1,0.107,188.62,54.772255750516614,Canada,0,Independent
TRK-720BCE067A2E,16,1,40,1970-01-01 00:00:00.000000022,Folk,270065,52,0.96,0.18,8,-18.97,0,0.155,130.6,77.45966692414834,Germany,0,Sony Music
TRK-55606B948848,1,1,1,1970-01-01 00:00:00.000000014,Pop,140885,62,0.27,0.14,0,-2.06,1,0.709,89.59,44.721359549995796,Germany,0,Warner Music
TRK-29DAF5968963,1,44,41,1970-01-01 00:00:00.000000021,Indie,168793,52,0.92,0.27,3,-5.64,1,0.008,185.06,31.622776601683793,India,0,EMI
TRK-F9F47969D728,1,1,45,1970-01-01 00:00:00.000000021,Folk,233473,58,0.14,0.14,2,-20.53,0,0.211,101.24,144.9137674618944,France,0,Sony Music
TRK-A1FE6CB6FCBC,1,1,45,1970-01-01 00:00:00.000000022,Classical,155385,67,0.07,0.94,2,-37.08,0,0.702,92.11,144.9137674618944,Australia,0,XL Recordings
TRK-AAB785F875DC,1,1,52,1970-01-01 00:00:00.000000019,EDM,384242,56,0.38,0.42,6,-48.32,1,0.333,86.72,118.32159566199232,India,0,Independent
TRK-5F7B38D8D1C7,1,1,38,1970-01-01 00:00:00.000000024,R&B,284498,60,0.75,0.64,9,-11.42,0,0.071,141.09,44.721359549995796,France,0,Island Records
TRK-D33CBC2A939A,21,2,47,1970-01-01 00:00:00.000000011,Metal,123655,50,0.86,0.94,7,-6.74,1,0.571,111.15,44.721359549995796,Australia,0,Independent
TRK-95472FCA2227,1,2,1,1970-01-01 00:00:00.000000019,Jazz,172057,58,0.3,0.14,10,-30.25,1,0.096,68.95,144.9137674618944,Mexico,0,Columbia
TRK-E2A3FF36C87C,1,1,46,1970-01-01 00:00:00.000000019,Metal,240420,40,0.36,0.03,0,-48.93,1,0.192,139.22,31.622776601683793,United Kingdom,0,EMI
TRK-8DAF42A8233C,1,1,48,1970-01-01 00:00:00.000000023,Country,281059,44,0.25,0.77,3,-25.22,0,0.342,110.8,63.245553203367585,Australia,0,EMI
TRK-5E3E726727A6,1,7,1,1970-01-01 00:00:00.000000023,Classical,214629,51,0.99,0.94,0,-20.67,1,0.217,81.74,109.54451150103323,Brazil,0,Sony Music
TRK-74EB6A068CFC,1,1,1,1970-01-01 00:00:00.000000026,Classical,391264,38,0.17,0.23,10,-8.51,1,0.174,129.87,44.721359549995796,Japan,0,EMI
TRK-C9CC3AF6E165,1,4,1,1970-01-01 00:00:00.000000019,Country,279622,50,0.35,0.81,6,-21.52,0,0.423,108.76,54.772255750516614,Canada,0,Warner Music
TRK-9689EEB6B3A4,1,5,44,1970-01-01 00:00:00.000000030,Classical,383006,45,0.1,0.56,3,-8.44,1,0.174,140.83,44.721359549995796,France,0,Universal Music
TRK-981D3E56DAB9,1,1,48,1970-01-01 00:00:00.000000017,Reggaeton,415386,28,0.72,0.89,11,-17.65,1,0.642,73.5,31.622776601683793,Brazil,0,EMI
TRK-82E3C8E9EDB9,1,1,41,1970-01-01 00:00:00.000000027,Country,393017,47,0.41,0.48,11,-11.74,1,0.393,146.51,144.9137674618944,Canada,0,Columbia
TRK-4EFB9A7B64F2,1,1,1,1970-01-01 00:00:00.000000024,Indie,390957,37,0.78,0.77,0,-34.38,1,0.398,193.31,44.721359549995796,Japan,0,Independent
TRK-9A1A596957F4,1,2,1,1970-01-01 00:00:00.000000028,EDM,346003,43,0.74,0.87,7,-44.33,0,0.637,194.65,31.622776601683793,Brazil,0,Sony Music
TRK-8FFBE04F4B26,15,1,49,1970-01-01 00:00:00.000000020,Pop,101632,44,0.47,0.34,8,-40.73,1,0.453,192.33,31.622776601683793,Australia,0,Warner Music
TRK-7A60CEA7D694,1,1,1,1970-01-01 00:00:00.000000023,Jazz,106132,35,0.07,0.12,9,-15.11,1,0.198,93.43,31.622776601683793,United Kingdom,0,Universal Music
TRK-BE4B3D30BBE9,1,5,1,1970-01-01 00:00:00.000000022,EDM,272115,62,0.94,0.06,8,-53.34,0,0.353,76.5,141.4213562373095,France,0,Columbia
TRK-0A5245B70003,18,1,1,1970-01-01 00:00:00.000000023,Metal,339202,57,0.24,0.67,10,-20.87,1,0.167,138.62,144.9137674618944,Germany,0,Independent
TRK-796B8AD45F6D,20,1,1,1970-01-01 00:00:00.000000025,Country,178066,47,0.34,0.8,3,-38.93,0,0.489,163.81,144.9137674618944,Mexico,0,Island Records
TRK-E0B57D3CFDB3,1,1,52,1970-01-01 00:00:00.000000020,Metal,249556,53,0.87,0.34,3,-33.38,1,0.591,140.24,63.245553203367585,Japan,0,Warner Music
TRK-C6ACFA68EED4,14,1,2,1970-01-01 00:00:00.000000023,Classical,386061,59,0.4,0.35,2,-10.27,1,0.797,126.95,144.9137674618944,Brazil,0,Warner Music
TRK-CD10C30631C7,1,1,1,1970-01-01 00:00:00.000000023,Classical,245823,29,0.3,0.24,8,-5.65,0,0.564,83.71,109.54451150103323,Mexico,0,Columbia
TRK-5AB68377DC0D,1,5,33,1970-01-01 00:00:00.000000026,Country,310071,48,0.1,0.52,10,-37.77,0,0.325,156.29,44.721359549995796,India,0,Sony Music
TRK-392385EDB917,1,1,1,1970-01-01 00:00:00.000000023,Pop,155104,43,0.81,0.79,8,-43.24,1,0.011,84.21,31.622776601683793,Canada,0,Independent
TRK-37CDE35D3BC6,1,4,38,1970-01-01 00:00:00.000000030,Country,238112,68,0.76,0.59,6,-32.43,0,0.58,119.37,144.9137674618944,Mexico,0,Island Records
TRK-D3E8AB079B4E,1,4,1,1970-01-01 00:00:00.000000027,R&B,292796,36,0.36,0.69,7,-3.4,1,0.162,138.2,31.622776601683793,India,0,Warner Music
TRK-4D034CFBD8B5,19,1,1,1970-01-01 00:00:00.000000019,R&B,380025,50,0.48,0.47,11,-35.66,1,0.262,142.9,54.772255750516614,Japan,0,EMI
TRK-8CCDD302C4BA,1,1,1,1970-01-01 00:00:00.000000025,Indie,309971,38,0.2,0.71,5,-45.31,0,0.786,159.36,31.622776601683793,Germany,0,EMI
TRK-89101E7872C5,1,2,35,1970-01-01 00:00:00.000000023,Jazz,381395,52,0.9,0.02,5,-44.51,1,0.418,159.74,31.622776601683793,India,0,Columbia
TRK-8D65BF0838CA,1,9,1,1970-01-01 00:00:00.000000029,Metal,402135,37,0.68,0.63,1,-28.8,1,0.327,175.88,31.622776601683793,United States,0,Universal Music
TRK-651BD7E3B141,20,1,26,1970-01-01 00:00:00.000000018,Rock,296970,54,0.6,0.6,2,-16.37,1,0.335,145.61,144.9137674618944,United Kingdom,0,Columbia
TRK-D71806958584,1,6,1,1970-01-01 00:00:00.000000020,EDM,181867,40,0.82,0.61,9,-52.89,0,0.639,116.6,100.0,France,0,Columbia
TRK-6AE05B86FBA4,22,3,52,1970-01-01 00:00:00.000000016,Metal,103397,53,0.98,0.44,11,-54.2,1,0.58,165.88,44.721359549995796,Japan,0,EMI
TRK-2B2F97E2BD43,19,1,26,1970-01-01 00:00:00.000000015,Classical,192027,49,0.58,0.26,9,-40.1,0,0.708,173.71,104.88088481701516,Brazil,0,EMI
TRK-60678034922A,1,1,38,1970-01-01 00:00:00.000000019,R&B,288167,34,0.15,0.16,11,-15.22,1,0.245,115.25,31.622776601683793,India,0,Independent
TRK-9B29F0A0AA3B,1,1,1,1970-01-01 00:00:00.000000021,Classical,104839,55,0.39,0.66,11,-54.51,1,0.679,173.18,31.622776601683793,United Kingdom,0,Warner Music
TRK-E5594E3BF66B,17,1,1,1970-01-01 00:00:00.000000015,EDM,277033,47,0.56,0.12,11,-51.63,0,0.016,126.03,31.622776601683793,Mexico,0,Island Records
TRK-8DBE9BE95D35,1,1,1,1970-01-01 00:00:00.000000017,EDM,113762,35,0.99,0.35,7,-8.92,1,0.381,88.53,44.721359549995796,Canada,0,EMI
TRK-CB817F23DC14,1,1,52,1970-01-01 00:00:00.000000018,Rock,331837,72,0.21,0.78,3,-25.3,0,0.732,69.71,144.9137674618944,Canada,0,EMI
TRK-D46A1E8C4D74,1,4,38,1970-01-01 00:00:00.000000012,EDM,321544,41,0.51,0.17,6,-17.99,0,0.745,67.27,31.622776601683793,India,0,EMI
TRK-62FCCD69CF2C,26,1,44,1970-01-01 00:00:00.000000021,Rock,293993,71,0.45,0.5,4,-1.13,1,0.279,164.22,89.44271909999159,Japan,0,Warner Music
TRK-1F516D4A6038,1,1,44,1970-01-01 00:00:00.000000026,Reggaeton,410367,45,0.23,0.23,4,-51.15,0,0.131,142.52,70.71067811865476,Japan,0,Warner Music
TRK-0BAC5688567D,1,7,1,1970-01-01 00:00:00.000000020,Reggaeton,182721,51,0.97,0.9,7,-35.45,0,0.336,125.39,70.71067811865476,Japan,0,Sony Music
TRK-35EFA554386B,1,1,44,1970-01-01 00:00:00.000000028,Classical,212980,38,0.11,0.06,7,-50.18,0,0.245,111.02,31.622776601683793,United States,0,XL Recordings
TRK-AA6A46BF2E9B,15,1,40,1970-01-01 00:00:00.000000014,Reggaeton,112375,51,0.46,0.11,11,-53.91,0,0.527,115.82,31.622776601683793,Brazil,0,EMI
TRK-F5691C567F49,1,1,53,1970-01-01 00:00:00.000000026,R&B,376585,41,0.63,0.61,7,-25.0,1,0.312,178.32,31.622776601683793,Mexico,0,Sony Music
TRK-ECEF664EF710,1,1,42,1970-01-01 00:00:00.000000020,Classical,382247,46,0.51,0.24,1,-35.63,1,0.222,108.12,70.71067811865476,Brazil,0,EMI
TRK-D8A6CF0EB5A0,1,2,1,1970-01-01 00:00:00.000000015,Folk,124934,71,0.4,0.19,5,-35.54,1,0.086,165.8,144.9137674618944,United States,0,Columbia
TRK-BB52DD76C2C9,1,14,47,1970-01-01 00:00:00.000000024,Metal,227340,42,0.45,0.39,8,-44.67,1,0.427,147.28,44.721359549995796,France,0,Sony Music
TRK-9C55CD1DADBA,1,1,1,1970-01-01 00:00:00.000000024,Pop,150075,45,0.06,0.69,9,-40.02,0,0.712,123.88,94.86832980505137,Australia,0,XL Recordings
TRK-C591B31F7DEC,1,1,53,1970-01-01 00:00:00.000000017,Reggaeton,266206,47,0.51,0.32,7,-45.45,1,0.241,192.67,144.9137674618944,Brazil,0,Sony Music
TRK-0193B3774621,13,2,43,1970-01-01 00:00:00.000000021,Country,359328,61,0.64,0.59,9,-36.18,0,0.211,198.34,44.721359549995796,United Kingdom,0,XL Recordings
TRK-C7A48F527463,1,1,1,1970-01-01 00:00:00.000000023,Jazz,124994,58,0.09,0.83,3,-24.93,0,0.451,114.94,54.772255750516614,United Kingdom,0,Columbia
TRK-C580F4D9179E,2,2,1,1970-01-01 00:00:00.000000026,Hip-Hop,326744,66,0.92,0.04,1,-31.94,1,0.004,163.8,130.38404810405297,Mexico,0,Independent
TRK-0C3C23239774,24,3,46,1970-01-01 00:00:00.000000024,Rock,234358,63,0.96,0.54,6,-44.85,1,0.198,180.21,44.721359549995796,Brazil,0,Independent
TRK-D13EB0294781,1,3,44,1970-01-01 00:00:00.000000021,Pop,137352,54,0.11,0.22,3,-44.34,0,0.085,179.2,54.772255750516614,France,0,Universal Music
TRK-E13159AC884D,17,2,50,1970-01-01 00:00:00.000000027,Indie,367776,63,0.18,0.62,9,-32.31,1,0.563,64.4,54.772255750516614,Canada,0,Warner Music
TRK-EF688E128E16,1,1,44,1970-01-01 00:00:00.000000022,Country,131213,47,0.47,0.95,5,-34.24,0,0.21,152.39,44.721359549995796,Brazil,0,Independent
TRK-84B89F8E16C8,1,1,1,1970-01-01 00:00:00.000000029,Rock,248706,49,0.08,0.85,9,-43.86,1,0.678,60.68,31.622776601683793,Mexico,0,Island Records
TRK-352666A30E6D,1,1,1,1970-01-01 00:00:00.000000026,EDM,403580,58,0.74,0.06,2,-17.14,0,0.4,64.75,109.54451150103323,Mexico,0,Warner Music
TRK-EEDE6EFD3515,10,1,1,1970-01-01 00:00:00.000000014,Folk,156108,51,0.88,0.17,11,-36.12,0,0.726,72.89,54.772255750516614,United Kingdom,0,Sony Music
TRK-4FEE1302975E,1,1,43,1970-01-01 00:00:00.000000027,Pop,306225,30,0.37,0.99,6,-38.99,1,0.709,106.93,44.721359549995796,Australia,0,Universal Music
TRK-E23FA67D5760,22,6,52,1970-01-01 00:00:00.000000016,EDM,178927,44,0.53,0.39,7,-54.73,1,0.759,147.99,94.86832980505137,France,0,Sony Music
TRK-DE9F037E20A1,1,10,47,1970-01-01 00:00:00.000000023,Folk,176323,28,0.66,0.39,4,-27.76,1,0.342,126.53,54.772255750516614,United Kingdom,0,Universal Music
TRK-EDEF26E785B4,1,2,50,1970-01-01 00:00:00.000000023,Pop,412059,69,0.06,0.15,1,-13.34,0,0.291,109.56,130.38404810405297,France,0,EMI
TRK-527514BAAE80,1,1,1,1970-01-01 00:00:00.000000028,Metal,379624,42,0.87,0.23,1,-10.78,0,0.133,77.66,44.721359549995796,Mexico,0,Sony Music
TRK-29720E58F9AC,1,1,53,1970-01-01 00:00:00.000000016,Metal,326819,45,0.83,0.15,5,-28.89,1,0.266,193.35,31.622776601683793,France,0,Universal Music
TRK-4018D43FD86F,1,1,46,1970-01-01 00:00:00.000000022,Hip-Hop,363610,34,0.21,0.6,10,-33.11,0,0.357,164.16,31.622776601683793,India,0,Island Records
TRK-AF4254434083,1,1,1,1970-01-01 00:00:00.000000016,R&B,133919,38,0.6,0.3,10,-28.41,1,0.639,184.19,31.622776601683793,United States,0,EMI
TRK-660F40178A3E,1,1,39,1970-01-01 00:00:00.000000021,EDM,250830,64,0.75,0.19,7,-48.79,1,0.662,66.51,54.772255750516614,Mexico,0,Sony Music
TRK-CBEE11A1460E,1,7,1,1970-01-01 00:00:00.000000026,Pop,140517,61,0.9,0.57,1,-18.88,0,0.43,181.71,144.9137674618944,United States,0,Warner Music
TRK-09FB1DAC0F2B,1,2,40,1970-01-01 00:00:00.000000022,Folk,295606,65,0.92,0.57,4,-37.66,1,0.02,186.02,144.9137674618944,Japan,0,Universal Music
TRK-ACB8515490D2,1,1,1,1970-01-01 00:00:00.000000030,Rock,372014,61,0.2,0.74,10,-45.87,0,0.754,78.41,54.772255750516614,Japan,0,EMI
TRK-942BA4B6D307,1,2,1,1970-01-01 00:00:00.000000029,Pop,278042,53,0.49,0.66,5,-4.35,1,0.419,95.33,31.622776601683793,Canada,0,Universal Music
TRK-EB07914D5AF4,23,1,1,1970-01-01 00:00:00.000000028,Folk,387277,43,0.77,0.39,4,-24.33,0,0.092,167.27,31.622776601683793,Brazil,0,Universal Music
TRK-F0BAF05DD162,9,7,48,1970-01-01 00:00:00.000000018,Indie,338030,42,0.31,0.04,10,-54.79,1,0.783,161.4,54.772255750516614,Mexico,0,Sony Music
TRK-DFD994E863FF,1,1,47,1970-01-01 00:00:00.000000017,Folk,250869,34,0.14,0.54,2,-25.98,1,0.485,192.48,63.245553203367585,United Kingdom,0,Independent
TRK-F10AFD320DD3,1,1,1,1970-01-01 00:00:00.000000030,Reggaeton,102901,29,0.27,0.42,0,-23.13,0,0.196,141.07,31.622776601683793,Australia,0,XL Recordings
TRK-81D273B79B0A,1,1,1,1970-01-01 00:00:00.000000018,EDM,397657,60,0.22,0.03,4,-53.77,0,0.115,130.28,31.622776601683793,Australia,0,Universal Music
TRK-ADFE6AABC7E7,1,1,45,1970-01-01 00:00:00.000000019,EDM,161845,33,0.44,0.36,0,-16.89,1,0.754,186.42,31.622776601683793,Japan,0,Warner Music
TRK-459EE6842EEA,13,1,39,1970-01-01 00:00:00.000000028,Reggaeton,302267,48,0.35,0.55,6,-9.29,1,0.63,177.13,31.622776601683793,United Kingdom,0,XL Recordings
TRK-8A36C7DF1A38,1,1,40,1970-01-01 00:00:00.000000017,Rock,225700,37,0.42,0.25,1,-17.59,1,0.612,180.91,31.622776601683793,United States,0,Sony Music
TRK-D46BC5B53FE3,1,1,1,1970-01-01 00:00:00.000000031,Pop,301306,47,0.36,0.19,5,-37.62,1,0.438,121.77,89.44271909999159,Brazil,0,Universal Music
TRK-EBD2DED5FAF1,1,1,1,1970-01-01 00:00:00.000000023,Pop,381510,29,0.39,0.26,5,-50.01,1,0.745,174.72,31.622776601683793,France,0,Columbia
TRK-04520617AEC3,1,3,1,1970-01-01 00:00:00.000000018,Jazz,158276,56,0.53,0.72,5,-15.18,0,0.518,75.34,54.772255750516614,France,0,Island Records
TRK-3F13C40286B1,1,1,1,1970-01-01 00:00:00.000000021,Rock,419145,39,0.18,0.62,4,-3.49,1,0.467,102.17,31.622776601683793,Brazil,0,Columbia
TRK-436E7C125014,1,1,55,1970-01-01 00:00:00.000000021,Reggaeton,404887,43,0.67,0.97,8,-20.75,1,0.463,192.74,31.622776601683793,France,0,EMI
TRK-D9DD34A40D11,1,1,49,1970-01-01 00:00:00.000000036,R&B,134574,48,0.64,0.15,10,-6.36,1,0.664,92.05,31.622776601683793,Japan,0,Columbia
TRK-AA3E3C18CA94,1,1,1,1970-01-01 00:00:00.000000033,Metal,302582,54,0.75,0.11,3,-31.09,0,0.374,61.04,31.622776601683793,Brazil,0,Columbia
TRK-D09354AF7AFF,1,2,1,1970-01-01 00:00:00.000000020,Pop,411447,52,0.21,0.38,1,-46.3,1,0.453,151.52,89.44271909999159,Mexico,0,Sony Music
TRK-0F0C817FB292,16,3,46,1970-01-01 00:00:00.000000018,Metal,372388,68,0.92,0.26,7,-47.38,0,0.004,94.54,144.9137674618944,Canada,0,Columbia
TRK-FB4B9401D31E,17,2,42,1970-01-01 00:00:00.000000024,Indie,144493,49,0.35,0.31,4,-20.26,1,0.205,111.34,31.622776601683793,United States,0,Warner Music
TRK-F5D828B34489,1,1,1,1970-01-01 00:00:00.000000024,Metal,352660,35,0.94,0.33,5,-20.43,0,0.65,189.64,44.721359549995796,Canada,0,Independent
TRK-8212DBAD698D,1,1,44,1970-01-01 00:00:00.000000018,EDM,340209,59,0.34,0.78,5,-51.18,0,0.415,78.62,70.71067811865476,France,0,Columbia
TRK-52F9EA6DF7CD,1,2,1,1970-01-01 00:00:00.000000028,Jazz,116640,57,0.76,0.53,11,-44.0,0,0.176,80.15,31.622776601683793,Germany,0,XL Recordings
TRK-8556037FE736,1,1,33,1970-01-01 00:00:00.000000021,Country,106503,30,0.4,0.94,2,-23.53,1,0.095,64.49,31.622776601683793,France,0,Sony Music
TRK-4E63ACBAE807,1,1,1,1970-01-01 00:00:00.000000029,Pop,138208,35,0.39,0.54,1,-13.21,0,0.508,145.62,31.622776601683793,United States,0,Columbia
TRK-2C8C68AC88BF,1,1,1,1970-01-01 00:00:00.000000033,Jazz,307488,33,0.47,0.4,7,-22.7,0,0.194,193.89,31.622776601683793,India,0,Universal Music
TRK-8A5D09E2A71E,1,2,1,1970-01-01 00:00:00.000000024,Hip-Hop,139961,46,0.39,0.47,9,-44.8,1,0.56,118.57,31.622776601683793,Brazil,0,EMI
TRK-810546E9114A,1,1,46,1970-01-01 00:00:00.000000025,Pop,227401,40,0.88,0.94,11,-45.25,0,0.429,156.97,44.721359549995796,Australia,0,Warner Music
TRK-F9289D3CAE15,1,1,1,1970-01-01 00:00:00.000000023,Metal,227888,52,0.1,0.74,5,-15.95,0,0.713,191.88,144.9137674618944,Australia,0,XL Recordings
TRK-67F741EB22C2,1,1,1,1970-01-01 00:00:00.000000028,Hip-Hop,319631,37,0.76,0.78,8,-24.48,0,0.648,113.29,31.622776601683793,United States,0,Island Records
TRK-E8B65A706389,15,3,31,1970-01-01 00:00:00.000000019,Hip-Hop,258404,69,0.12,0.31,11,-29.62,0,0.734,130.44,144.9137674618944,France,0,Island Records
TRK-F3975D23922F,1,5,29,1970-01-01 00:00:00.000000024,Country,296975,71,0.25,0.65,3,-14.22,1,0.422,72.49,144.9137674618944,Brazil,0,Sony Music
TRK-144D054D155C,1,6,42,1970-01-01 00:00:00.000000026,Folk,256943,41,0.09,0.61,9,-52.88,1,0.137,88.45,31.622776601683793,France,0,Warner Music
TRK-A738A9C8FD51,1,2,1,1970-01-01 00:00:00.000000036,Folk,95377,59,0.54,0.46,7,-7.46,1,0.334,126.57,94.86832980505137,Australia,0,Warner Music
TRK-8C1F58444954,1,4,2,1970-01-01 00:00:00.000000023,Classical,196842,57,0.79,0.21,3,-20.09,1,0.792,87.14,100.0,France,0,EMI
TRK-C6117688177B,1,4,53,1970-01-01 00:00:00.000000025,Pop,321772,38,0.89,0.07,3,-54.95,0,0.212,188.47,31.622776601683793,United Kingdom,0,Island Records
TRK-01BC73BD133F,1,1,32,1970-01-01 00:00:00.000000019,Classical,408497,54,0.78,0.97,5,-25.33,1,0.579,155.35,44.721359549995796,United States,0,Sony Music
TRK-3B7E8FE248B2,1,1,41,1970-01-01 00:00:00.000000019,Metal,174257,38,0.56,0.75,10,-9.14,1,0.68,87.66,31.622776601683793,United Kingdom,0,Island Records
TRK-6FC28388F44F,1,4,1,1970-01-01 00:00:00.000000021,Reggaeton,288525,26,0.3,0.58,7,-23.87,1,0.767,132.36,44.721359549995796,Australia,0,Warner Music
TRK-BA741798FFE2,1,1,1,1970-01-01 00:00:00.000000032,Classical,405878,41,0.08,0.3,8,-37.17,0,0.527,136.0,54.772255750516614,United States,0,Warner Music
TRK-0DABB3B70555,17,3,1,1970-01-01 00:00:00.000000024,Indie,391877,49,0.33,0.5,10,-34.61,1,0.282,155.92,63.245553203367585,Japan,0,Sony Music
TRK-61047587F9CF,1,1,1,1970-01-01 00:00:00.000000025,EDM,325284,48,0.4,0.78,4,-7.21,1,0.041,158.83,44.721359549995796,Germany,0,Independent
TRK-BF4DB4A520DD,1,1,43,1970-01-01 00:00:00.000000024,Indie,155509,55,0.27,0.3,2,-9.88,0,0.608,183.2,144.9137674618944,Canada,0,Sony Music
TRK-9CB932A4F1D9,1,2,45,1970-01-01 00:00:00.000000023,Country,311772,41,0.63,0.28,1,-42.56,1,0.416,62.69,44.721359549995796,Germany,0,XL Recordings
TRK-5328C5BAAA85,1,1,40,1970-01-01 00:00:00.000000026,EDM,158373,69,0.59,0.84,4,-19.97,0,0.792,180.97,144.9137674618944,Brazil,0,Columbia
TRK-3CFF6B87E1A6,1,2,2,1970-01-01 00:00:00.000000027,Rock,324703,28,0.4,0.51,0,-24.87,0,0.743,138.01,31.622776601683793,Canada,0,Independent
TRK-0BE292A26BB9,10,1,1,1970-01-01 00:00:00.000000019,Jazz,200242,33,0.65,0.6,0,-6.88,1,0.504,197.34,31.622776601683793,Japan,0,Independent
TRK-CF6CF0C2E108,1,1,41,1970-01-01 00:00:00.000000018,Country,202297,35,0.67,0.44,7,-46.8,0,0.333,144.09,31.622776601683793,France,0,Warner Music
TRK-32759259C591,1,1,52,1970-01-01 00:00:00.000000021,Folk,247055,37,0.54,0.27,8,-2.26,1,0.584,168.46,83.66600265340756,Japan,0,Warner Music
TRK-17B86DDD52A9,1,2,41,1970-01-01 00:00:00.000000019,Indie,320062,49,0.53,0.73,5,-53.07,1,0.086,65.98,44.721359549995796,United Kingdom,0,Columbia
TRK-9A748DB871C8,1,1,52,1970-01-01 00:00:00.000000028,Country,166513,27,0.23,0.48,11,-33.79,0,0.252,71.85,31.622776601683793,United States,0,Sony Music
TRK-23D75BD878AD,1,1,1,1970-01-01 00:00:00.000000027,Hip-Hop,388416,43,0.11,0.1,9,-17.02,1,0.521,110.8,77.45966692414834,Japan,0,Universal Music
TRK-8018D200E09F,19,1,40,1970-01-01 00:00:00.000000019,Folk,333829,47,0.32,0.73,11,-41.05,0,0.368,117.75,31.622776601683793,Germany,0,Island Records
TRK-C0011E98401F,1,1,1,1970-01-01 00:00:00.000000030,Folk,102474,36,0.32,0.37,8,-25.15,0,0.623,181.94,54.772255750516614,Japan,0,Independent
